-500.00000000 -500.00000000 15.06175206
-500.00000000 -495.00000000 15.85289319
-500.00000000 -490.00000000 16.68995208
-500.00000000 -485.00000000 17.57622574
-500.00000000 -480.00000000 18.51568216
-500.00000000 -475.00000000 19.51292556
-500.00000000 -470.00000000 20.57308734
-500.00000000 -465.00000000 21.70167035
-500.00000000 -460.00000000 22.90438546
-500.00000000 -455.00000000 24.18702328
-500.00000000 -450.00000000 25.55539783
-500.00000000 -445.00000000 27.01538573
-500.00000000 -440.00000000 28.57306445
-500.00000000 -435.00000000 30.23493273
-500.00000000 -430.00000000 32.00817823
-500.00000000 -425.00000000 33.90094659
-500.00000000 -420.00000000 35.92256497
-500.00000000 -415.00000000 38.08368219
-500.00000000 -410.00000000 40.39630535
-500.00000000 -405.00000000 42.87373590
-500.00000000 -400.00000000 45.53043108
-500.00000000 -395.00000000 48.38183542
-500.00000000 -390.00000000 51.44423571
-500.00000000 -385.00000000 54.73469085
-500.00000000 -380.00000000 58.27107321
-500.00000000 -375.00000000 62.07223480
-500.00000000 -370.00000000 66.15828285
-500.00000000 -365.00000000 70.55092209
-500.00000000 -360.00000000 75.27380087
-500.00000000 -355.00000000 80.35278910
-500.00000000 -350.00000000 85.81612159
-500.00000000 -345.00000000 91.69435822
-500.00000000 -340.00000000 98.02014054
-500.00000000 -335.00000000 104.82775474
-500.00000000 -330.00000000 112.15253836
-500.00000000 -325.00000000 120.03018318
-500.00000000 -320.00000000 128.49598685
-500.00000000 -315.00000000 137.58408743
-500.00000000 -310.00000000 147.32668195
-500.00000000 -305.00000000 157.75318801
-500.00000000 -300.00000000 168.88926637
-500.00000000 -295.00000000 180.75559345
-500.00000000 -290.00000000 193.36626588
-500.00000000 -285.00000000 206.72674251
-500.00000000 -280.00000000 220.83128504
-500.00000000 -275.00000000 235.65994294
-500.00000000 -270.00000000 251.17523315
-500.00000000 -265.00000000 267.31877361
-500.00000000 -260.00000000 284.00822563
-500.00000000 -255.00000000 301.13496402
-500.00000000 -250.00000000 318.56291041
-500.00000000 -245.00000000 336.12892391
-500.00000000 -240.00000000 353.64504291
-500.00000000 -235.00000000 370.90271743
-500.00000000 -230.00000000 387.67898009
-500.00000000 -225.00000000 403.74429622
-500.00000000 -220.00000000 418.87163654
-500.00000000 -215.00000000 432.84615518
-500.00000000 -210.00000000 445.47475437
-500.00000000 -205.00000000 456.59479034
-500.00000000 -200.00000000 466.08122846
-500.00000000 -195.00000000 473.85168569
-500.00000000 -190.00000000 479.86898899
-500.00000000 -185.00000000 484.14110830
-500.00000000 -180.00000000 486.71856239
-500.00000000 -175.00000000 487.68961904
-500.00000000 -170.00000000 487.17378981
-500.00000000 -165.00000000 485.31423681
-500.00000000 -160.00000000 482.26975290
-500.00000000 -155.00000000 478.20694818
-500.00000000 -150.00000000 473.29318321
-500.00000000 -145.00000000 467.69064957
-500.00000000 -140.00000000 461.55183348
-500.00000000 -135.00000000 455.01643002
-500.00000000 -130.00000000 448.20962591
-500.00000000 -125.00000000 441.24155339
-500.00000000 -120.00000000 434.20764612
-500.00000000 -115.00000000 427.18960308
-500.00000000 -110.00000000 420.25668255
-500.00000000 -105.00000000 413.46709692
-500.00000000 -100.00000000 406.86934570
-500.00000000 -95.00000000 400.50339660
-500.00000000 -90.00000000 394.40168916
-500.00000000 -85.00000000 388.58998422
-500.00000000 -80.00000000 383.08811042
-500.00000000 -75.00000000 377.91066560
-500.00000000 -70.00000000 373.06772009
-500.00000000 -65.00000000 368.56554697
-500.00000000 -60.00000000 364.40737779
-500.00000000 -55.00000000 360.59415880
-500.00000000 -50.00000000 357.12526729
-500.00000000 -45.00000000 353.99914254
-500.00000000 -40.00000000 351.21379252
-500.00000000 -35.00000000 348.76715192
-500.00000000 -30.00000000 346.65728748
-500.00000000 -25.00000000 344.88246679
-500.00000000 -20.00000000 343.44112387
-500.00000000 -15.00000000 342.33176460
-500.00000000 -10.00000000 341.55285729
-500.00000000 -5.00000000 341.10274701
-500.00000000 0.00000000 340.97962004
-500.00000000 5.00000000 341.18152833
-500.00000000 10.00000000 341.70646733
-500.00000000 15.00000000 342.55248643
-500.00000000 20.00000000 343.71780190
-500.00000000 25.00000000 345.20087896
-500.00000000 30.00000000 347.00045233
-500.00000000 35.00000000 349.11546201
-500.00000000 40.00000000 351.54489248
-500.00000000 45.00000000 354.28751473
-500.00000000 50.00000000 357.34154210
-500.00000000 55.00000000 360.70421850
-500.00000000 60.00000000 364.37136165
-500.00000000 65.00000000 368.33688352
-500.00000000 70.00000000 372.59230536
-500.00000000 75.00000000 377.12627620
-500.00000000 80.00000000 381.92409426
-500.00000000 85.00000000 386.96722005
-500.00000000 90.00000000 392.23276236
-500.00000000 95.00000000 397.69291399
-500.00000000 100.00000000 403.31431604
-500.00000000 105.00000000 409.05733813
-500.00000000 110.00000000 414.87527871
-500.00000000 115.00000000 420.71351238
-500.00000000 120.00000000 426.50864045
-500.00000000 125.00000000 432.18773172
-500.00000000 130.00000000 437.66776990
-500.00000000 135.00000000 442.85544706
-500.00000000 140.00000000 447.64745355
-500.00000000 145.00000000 451.93140945
-500.00000000 150.00000000 455.58755825
-500.00000000 155.00000000 458.49129696
-500.00000000 160.00000000 460.51655241
-500.00000000 165.00000000 461.53993277
-500.00000000 170.00000000 461.44549615
-500.00000000 175.00000000 460.12989204
-500.00000000 180.00000000 457.50755906
-500.00000000 185.00000000 453.51561284
-500.00000000 190.00000000 448.11804084
-500.00000000 195.00000000 441.30884195
-500.00000000 200.00000000 433.11380829
-500.00000000 205.00000000 423.59074211
-500.00000000 210.00000000 412.82802294
-500.00000000 215.00000000 400.94157665
-500.00000000 220.00000000 388.07043449
-500.00000000 225.00000000 374.37118996
-500.00000000 230.00000000 360.01175228
-500.00000000 235.00000000 345.16484434
-500.00000000 240.00000000 330.00169791
-500.00000000 245.00000000 314.68635733
-500.00000000 250.00000000 299.37092233
-500.00000000 255.00000000 284.19195219
-500.00000000 260.00000000 269.26813028
-500.00000000 265.00000000 254.69916640
-500.00000000 270.00000000 240.56580833
-500.00000000 275.00000000 226.93075473
-500.00000000 280.00000000 213.84021613
-500.00000000 285.00000000 201.32586088
-500.00000000 290.00000000 189.40690487
-500.00000000 295.00000000 178.09215098
-500.00000000 300.00000000 167.38184485
-500.00000000 305.00000000 157.26927838
-500.00000000 310.00000000 147.74212939
-500.00000000 315.00000000 138.78356941
-500.00000000 320.00000000 130.37319543
-500.00000000 325.00000000 122.48784707
-500.00000000 330.00000000 115.10235979
-500.00000000 335.00000000 108.19028355
-500.00000000 340.00000000 101.72457180
-500.00000000 345.00000000 95.67822319
-500.00000000 350.00000000 90.02484438
-500.00000000 355.00000000 84.73909910
-500.00000000 360.00000000 79.79701515
-500.00000000 365.00000000 75.17613767
-500.00000000 370.00000000 70.85553653
-500.00000000 375.00000000 66.81569621
-500.00000000 380.00000000 63.03833127
-500.00000000 385.00000000 59.50617797
-500.00000000 390.00000000 56.20280979
-500.00000000 395.00000000 53.11251375
-500.00000000 400.00000000 50.22024669
-500.00000000 405.00000000 47.51167064
-500.00000000 410.00000000 44.97324823
-500.00000000 415.00000000 42.59236556
-500.00000000 420.00000000 40.35744503
-500.00000000 425.00000000 38.25801345
-500.00000000 430.00000000 36.28470145
-500.00000000 435.00000000 34.42916566
-500.00000000 440.00000000 32.68394230
-500.00000000 445.00000000 31.04225499
-500.00000000 450.00000000 29.49780970
-500.00000000 455.00000000 28.04461138
-500.00000000 460.00000000 26.67683224
-500.00000000 465.00000000 25.38875001
-500.00000000 470.00000000 24.17475988
-500.00000000 475.00000000 23.02944865
-500.00000000 480.00000000 21.94770696
-500.00000000 485.00000000 20.92484893
-500.00000000 490.00000000 19.95670774
-500.00000000 495.00000000 19.03968233

-495.00000000 -500.00000000 15.96533797
-495.00000000 -495.00000000 16.78799153
-495.00000000 -490.00000000 17.65811022
-495.00000000 -485.00000000 18.57909221
-495.00000000 -480.00000000 19.55502419
-495.00000000 -475.00000000 20.59064530
-495.00000000 -470.00000000 21.69123502
-495.00000000 -465.00000000 22.86245322
-495.00000000 -460.00000000 24.11017270
-495.00000000 -455.00000000 25.44034774
-495.00000000 -450.00000000 26.85895691
-495.00000000 -445.00000000 28.37204357
-495.00000000 -440.00000000 29.98585817
-495.00000000 -435.00000000 31.70708447
-495.00000000 -430.00000000 33.54311403
-495.00000000 -425.00000000 35.50232183
-495.00000000 -420.00000000 37.59429494
-495.00000000 -415.00000000 39.82997545
-495.00000000 -410.00000000 42.22169713
-495.00000000 -405.00000000 44.78311903
-495.00000000 -400.00000000 47.52908264
-495.00000000 -395.00000000 50.47543859
-495.00000000 -390.00000000 53.63889768
-495.00000000 -385.00000000 57.03695878
-495.00000000 -380.00000000 60.68795122
-495.00000000 -375.00000000 64.61120500
-495.00000000 -370.00000000 68.82733286
-495.00000000 -365.00000000 73.35858040
-495.00000000 -360.00000000 78.22917937
-495.00000000 -355.00000000 83.46563063
-495.00000000 -350.00000000 89.09684832
-495.00000000 -345.00000000 95.15411598
-495.00000000 -340.00000000 101.67083345
-495.00000000 -335.00000000 108.68206538
-495.00000000 -330.00000000 116.22392937
-495.00000000 -325.00000000 124.33287807
-495.00000000 -320.00000000 133.04492872
-495.00000000 -315.00000000 142.39487543
-495.00000000 -310.00000000 152.41548496
-495.00000000 -305.00000000 163.13663397
-495.00000000 -300.00000000 174.58430358
-495.00000000 -295.00000000 186.77931725
-495.00000000 -290.00000000 199.73570177
-495.00000000 -285.00000000 213.45857467
-495.00000000 -280.00000000 227.94151900
-495.00000000 -275.00000000 243.16349364
-495.00000000 -270.00000000 259.08543406
-495.00000000 -265.00000000 275.64681037
-495.00000000 -260.00000000 292.76250739
-495.00000000 -255.00000000 310.32045636
-495.00000000 -250.00000000 328.18046452
-495.00000000 -245.00000000 346.17464594
-495.00000000 -240.00000000 364.10975278
-495.00000000 -235.00000000 381.77154822
-495.00000000 -230.00000000 398.93116481
-495.00000000 -225.00000000 415.35317974
-495.00000000 -220.00000000 430.80493614
-495.00000000 -215.00000000 445.06647548
-495.00000000 -210.00000000 457.94034283
-495.00000000 -205.00000000 469.26049989
-495.00000000 -200.00000000 478.89963720
-495.00000000 -195.00000000 486.77431050
-495.00000000 -190.00000000 492.84752314
-495.00000000 -185.00000000 497.12861235
-495.00000000 -180.00000000 499.67054370
-495.00000000 -175.00000000 500.56494639
-495.00000000 -170.00000000 499.93540544
-495.00000000 -165.00000000 497.92964587
-495.00000000 -160.00000000 494.71128858
-495.00000000 -155.00000000 490.45182738
-495.00000000 -150.00000000 485.32338054
-495.00000000 -145.00000000 479.49262686
-495.00000000 -140.00000000 473.11616586
-495.00000000 -135.00000000 466.33736946
-495.00000000 -130.00000000 459.28463899
-495.00000000 -125.00000000 452.07086314
-495.00000000 -120.00000000 444.79379966
-495.00000000 -115.00000000 437.53707823
-495.00000000 -110.00000000 430.37153932
-495.00000000 -105.00000000 423.35667377
-495.00000000 -100.00000000 416.54199693
-495.00000000 -95.00000000 409.96826528
-495.00000000 -90.00000000 403.66851011
-495.00000000 -85.00000000 397.66891258
-495.00000000 -80.00000000 391.98957278
-495.00000000 -75.00000000 386.64523255
-495.00000000 -70.00000000 381.64599994
-495.00000000 -65.00000000 376.99810089
-495.00000000 -60.00000000 372.70465626
-495.00000000 -55.00000000 368.76645856
-495.00000000 -50.00000000 365.18270668
-495.00000000 -45.00000000 361.95165225
-495.00000000 -40.00000000 359.07111762
-495.00000000 -35.00000000 356.53886113
-495.00000000 -30.00000000 354.35278568
-495.00000000 -25.00000000 352.51100757
-495.00000000 -20.00000000 351.01182009
-495.00000000 -15.00000000 349.85359624
-495.00000000 -10.00000000 349.03467676
-495.00000000 -5.00000000 348.55328326
-495.00000000 0.00000000 348.40748287
-495.00000000 5.00000000 348.59521456
-495.00000000 10.00000000 349.11436972
-495.00000000 15.00000000 349.96290576
-495.00000000 20.00000000 351.13896170
-495.00000000 25.00000000 352.64094160
-495.00000000 30.00000000 354.46753455
-495.00000000 35.00000000 356.61764793
-495.00000000 40.00000000 359.09024181
-495.00000000 45.00000000 361.88406444
-495.00000000 50.00000000 364.99730019
-495.00000000 55.00000000 368.42714886
-495.00000000 60.00000000 372.16935977
-495.00000000 65.00000000 376.21774286
-495.00000000 70.00000000 380.56367434
-495.00000000 75.00000000 385.19560593
-495.00000000 80.00000000 390.09857638
-495.00000000 85.00000000 395.25371413
-495.00000000 90.00000000 400.63771135
-495.00000000 95.00000000 406.22224606
-495.00000000 100.00000000 411.97333059
-495.00000000 105.00000000 417.85057392
-495.00000000 110.00000000 423.80636197
-495.00000000 115.00000000 429.78498379
-495.00000000 120.00000000 435.72176089
-495.00000000 125.00000000 441.54226851
-495.00000000 130.00000000 447.16176766
-495.00000000 135.00000000 452.48498985
-495.00000000 140.00000000 457.40642816
-495.00000000 145.00000000 461.81128265
-495.00000000 150.00000000 465.57718345
-495.00000000 155.00000000 468.57676769
-495.00000000 160.00000000 470.68112081
-495.00000000 165.00000000 471.76401058
-495.00000000 170.00000000 471.70675312
-495.00000000 175.00000000 470.40346252
-495.00000000 180.00000000 467.76636147
-495.00000000 185.00000000 463.73077942
-495.00000000 190.00000000 458.25944721
-495.00000000 195.00000000 451.34571775
-495.00000000 200.00000000 443.01540314
-495.00000000 205.00000000 433.32701569
-495.00000000 210.00000000 422.37032451
-495.00000000 215.00000000 410.26327927
-495.00000000 220.00000000 397.14749134
-495.00000000 225.00000000 383.18258597
-495.00000000 230.00000000 368.53983129
-495.00000000 235.00000000 353.39550166
-495.00000000 240.00000000 337.92443737
-495.00000000 245.00000000 322.29422135
-495.00000000 250.00000000 306.66031132
-495.00000000 255.00000000 291.16235539
-495.00000000 260.00000000 275.92179344
-495.00000000 265.00000000 261.04072225
-495.00000000 270.00000000 246.60189417
-495.00000000 275.00000000 232.66963766
-495.00000000 280.00000000 219.29144163
-495.00000000 285.00000000 206.49993489
-495.00000000 290.00000000 194.31501462
-495.00000000 295.00000000 182.74592521
-495.00000000 300.00000000 171.79315115
-495.00000000 305.00000000 161.45005337
-495.00000000 310.00000000 151.70423714
-495.00000000 315.00000000 142.53868371
-495.00000000 320.00000000 133.93270268
-495.00000000 325.00000000 125.86276764
-495.00000000 330.00000000 118.30328671
-495.00000000 335.00000000 111.22733813
-495.00000000 340.00000000 104.60737559
-495.00000000 345.00000000 98.41588536
-495.00000000 350.00000000 92.62596304
-495.00000000 355.00000000 87.21177383
-495.00000000 360.00000000 82.14886774
-495.00000000 365.00000000 77.41433751
-495.00000000 370.00000000 72.98682723
-495.00000000 375.00000000 68.84642078
-495.00000000 380.00000000 64.97445396
-495.00000000 385.00000000 61.35330207
-495.00000000 390.00000000 57.96619190
-495.00000000 395.00000000 54.79707575
-495.00000000 400.00000000 51.83058713
-495.00000000 405.00000000 49.05207742
-495.00000000 410.00000000 46.44771382
-495.00000000 415.00000000 44.00460543
-495.00000000 420.00000000 41.71091908
-495.00000000 425.00000000 39.55594935
-495.00000000 430.00000000 37.53011826
-495.00000000 435.00000000 35.62489606
-495.00000000 440.00000000 33.83265157
-495.00000000 445.00000000 32.14645584
-495.00000000 450.00000000 30.55987244
-495.00000000 455.00000000 29.06676999
-495.00000000 460.00000000 27.66118747
-495.00000000 465.00000000 26.33727106
-495.00000000 470.00000000 25.08928651
-495.00000000 475.00000000 23.91169499
-495.00000000 480.00000000 22.79926811
-495.00000000 485.00000000 21.74721037
-495.00000000 490.00000000 20.75125709
-495.00000000 495.00000000 19.80772230

-490.00000000 -500.00000000 16.92117014
-490.00000000 -495.00000000 17.77692900
-490.00000000 -490.00000000 18.68177271
-490.00000000 -485.00000000 19.63920507
-490.00000000 -480.00000000 20.65343668
-490.00000000 -475.00000000 21.72934747
-490.00000000 -470.00000000 22.87237132
-490.00000000 -465.00000000 24.08833184
-490.00000000 -460.00000000 25.38327057
-490.00000000 -455.00000000 26.76331245
-490.00000000 -450.00000000 28.23460749
-490.00000000 -445.00000000 29.80337289
-490.00000000 -440.00000000 31.47603938
-490.00000000 -435.00000000 33.25948356
-490.00000000 -430.00000000 35.16130952
-490.00000000 -425.00000000 37.19013123
-490.00000000 -420.00000000 39.35580655
-490.00000000 -415.00000000 41.66958301
-490.00000000 -410.00000000 44.14413453
-490.00000000 -405.00000000 46.79349234
-490.00000000 -400.00000000 49.63289779
-490.00000000 -395.00000000 52.67862393
-490.00000000 -390.00000000 55.94782249
-490.00000000 -385.00000000 59.45844973
-490.00000000 -380.00000000 63.22930991
-490.00000000 -375.00000000 67.28022968
-490.00000000 -370.00000000 71.63234691
-490.00000000 -365.00000000 76.30846887
-490.00000000 -360.00000000 81.33343305
-490.00000000 -355.00000000 86.73439511
-490.00000000 -350.00000000 92.54097401
-490.00000000 -345.00000000 98.78520366
-490.00000000 -340.00000000 105.50126975
-490.00000000 -335.00000000 112.72504302
-490.00000000 -330.00000000 120.49344813
-490.00000000 -325.00000000 128.84372390
-490.00000000 -320.00000000 137.81262992
-490.00000000 -315.00000000 147.43563554
-490.00000000 -310.00000000 157.74609189
-490.00000000 -305.00000000 168.77434378
-490.00000000 -300.00000000 180.54669493
-490.00000000 -295.00000000 193.08410996
-490.00000000 -290.00000000 206.40052981
-490.00000000 -285.00000000 220.50070239
-490.00000000 -280.00000000 235.37748902
-490.00000000 -275.00000000 251.00869705
-490.00000000 -270.00000000 267.35359889
-490.00000000 -265.00000000 284.34941187
-490.00000000 -260.00000000 301.90811400
-490.00000000 -255.00000000 319.91403639
-490.00000000 -250.00000000 338.22268987
-490.00000000 -245.00000000 356.66123833
-490.00000000 -240.00000000 375.03092419
-490.00000000 -235.00000000 393.11158830
-490.00000000 -230.00000000 410.66822418
-490.00000000 -225.00000000 427.45928804
-490.00000000 -220.00000000 443.24627912
-490.00000000 -215.00000000 457.80393673
-490.00000000 -210.00000000 470.93029537
-490.00000000 -205.00000000 482.45581282
-490.00000000 -200.00000000 492.25084457
-490.00000000 -195.00000000 500.23087677
-490.00000000 -190.00000000 506.35913227
-490.00000000 -185.00000000 510.64640686
-490.00000000 -180.00000000 513.14824645
-490.00000000 -175.00000000 513.95980966
-490.00000000 -170.00000000 513.20894820
-490.00000000 -165.00000000 511.04815874
-490.00000000 -160.00000000 507.64610511
-490.00000000 -155.00000000 503.17937709
-490.00000000 -150.00000000 497.82505332
-490.00000000 -145.00000000 491.75448728
-490.00000000 -140.00000000 485.12856038
-490.00000000 -135.00000000 478.09446926
-490.00000000 -130.00000000 470.78395656
-490.00000000 -125.00000000 463.31277374
-490.00000000 -120.00000000 455.78109011
-490.00000000 -115.00000000 448.27453670
-490.00000000 -110.00000000 440.86559214
-490.00000000 -105.00000000 433.61506913
-490.00000000 -100.00000000 426.57353148
-490.00000000 -95.00000000 419.78254793
-490.00000000 -90.00000000 413.27575716
-490.00000000 -85.00000000 407.07976948
-490.00000000 -80.00000000 401.21495964
-490.00000000 -75.00000000 395.69621192
-490.00000000 -70.00000000 390.53366665
-490.00000000 -65.00000000 385.73349430
-490.00000000 -60.00000000 381.29869469
-490.00000000 -55.00000000 377.22989511
-490.00000000 -50.00000000 373.52610415
-490.00000000 -45.00000000 370.18537392
-490.00000000 -40.00000000 367.20532994
-490.00000000 -35.00000000 364.58354367
-490.00000000 -30.00000000 362.31774445
-490.00000000 -25.00000000 360.40588835
