-400.00000000 -400.00000000 20.58328083
-400.00000000 -395.00000000 21.35793692
-400.00000000 -390.00000000 22.13186375
-400.00000000 -385.00000000 22.91214597
-400.00000000 -380.00000000 23.71503807
-400.00000000 -375.00000000 24.56346879
-400.00000000 -370.00000000 25.48306411
-400.00000000 -365.00000000 26.49751844
-400.00000000 -360.00000000 27.62431715
-400.00000000 -355.00000000 28.87177346
-400.00000000 -350.00000000 30.23809204
-400.00000000 -345.00000000 31.71275479
-400.00000000 -340.00000000 33.28002741
-400.00000000 -335.00000000 34.92391301
-400.00000000 -330.00000000 36.63353542
-400.00000000 -325.00000000 38.40780018
-400.00000000 -320.00000000 40.25829445
-400.00000000 -315.00000000 42.20973258
-400.00000000 -310.00000000 44.29776909
-400.00000000 -305.00000000 46.56457783
-400.00000000 -300.00000000 49.05311382
-400.00000000 -295.00000000 51.80131561
-400.00000000 -290.00000000 54.83758724
-400.00000000 -285.00000000 58.17869037
-400.00000000 -280.00000000 61.83070754
-400.00000000 -275.00000000 65.79309796
-400.00000000 -270.00000000 70.06518677
-400.00000000 -265.00000000 74.65385607
-400.00000000 -260.00000000 79.58087252
-400.00000000 -255.00000000 84.88828010
-400.00000000 -250.00000000 90.64062994
-400.00000000 -245.00000000 96.92345814
-400.00000000 -240.00000000 103.83823614
-400.00000000 -235.00000000 111.49483662
-400.00000000 -230.00000000 120.00319899
-400.00000000 -225.00000000 129.46618136
-400.00000000 -220.00000000 139.97545147
-400.00000000 -215.00000000 151.61168184
-400.00000000 -210.00000000 164.44935594
-400.00000000 -205.00000000 178.56532926
-400.00000000 -200.00000000 194.04915019
-400.00000000 -195.00000000 211.01227567
-400.00000000 -190.00000000 229.59293276
-400.00000000 -185.00000000 249.95362074
-400.00000000 -180.00000000 272.26915129
-400.00000000 -175.00000000 296.70459340
-400.00000000 -170.00000000 323.38431494
-400.00000000 -165.00000000 352.35519553
-400.00000000 -160.00000000 383.54869013
-400.00000000 -155.00000000 416.74743317
-400.00000000 -150.00000000 451.56225304
-400.00000000 -145.00000000 487.42470681
-400.00000000 -140.00000000 523.59859114
-400.00000000 -135.00000000 559.21153724
-400.00000000 -130.00000000 593.30508531
-400.00000000 -125.00000000 624.89896554
-400.00000000 -120.00000000 653.06310681
-400.00000000 -115.00000000 676.98951423
-400.00000000 -110.00000000 696.05584210
-400.00000000 -105.00000000 709.87331780
-400.00000000 -100.00000000 718.31354100
-400.00000000 -95.00000000 721.51132409
-400.00000000 -90.00000000 719.84376162
-400.00000000 -85.00000000 713.88866996
-400.00000000 -80.00000000 704.36798635
-400.00000000 -75.00000000 692.08331103
-400.00000000 -70.00000000 677.85130685
-400.00000000 -65.00000000 662.44610469
-400.00000000 -60.00000000 646.55433676
-400.00000000 -55.00000000 630.74621980
-400.00000000 -50.00000000 615.46361401
-400.00000000 -45.00000000 601.02359595
-400.00000000 -40.00000000 587.63416686
-400.00000000 -35.00000000 575.41753289
-400.00000000 -30.00000000 564.43605862
-400.00000000 -25.00000000 554.71647798
-400.00000000 -20.00000000 546.26907428
-400.00000000 -15.00000000 539.10004479
-400.00000000 -10.00000000 533.21683156
-400.00000000 -5.00000000 528.62753525
-400.00000000 0.00000000 525.33640781
-400.00000000 5.00000000 523.33772961
-400.00000000 10.00000000 522.61012722
-400.00000000 15.00000000 523.11270210
-400.00000000 20.00000000 524.78342592
-400.00000000 25.00000000 527.53935416
-400.00000000 30.00000000 531.27754206
-400.00000000 35.00000000 535.87527448
-400.00000000 40.00000000 541.18840864
-400.00000000 45.00000000 547.04723163
-400.00000000 50.00000000 553.25011063
-400.00000000 55.00000000 559.55615590
-400.00000000 60.00000000 565.67889425
-400.00000000 65.00000000 571.28336080
-400.00000000 70.00000000 575.98892749
-400.00000000 75.00000000 579.37956546
-400.00000000 80.00000000 581.02216349
-400.00000000 85.00000000 580.49216958
-400.00000000 90.00000000 577.40442959
-400.00000000 95.00000000 571.44592532
-400.00000000 100.00000000 562.40639477
-400.00000000 105.00000000 550.20270834
-400.00000000 110.00000000 534.89342580
-400.00000000 115.00000000 516.68110552
-400.00000000 120.00000000 495.90150817
-400.00000000 125.00000000 473.00058225
-400.00000000 130.00000000 448.50175882
-400.00000000 135.00000000 422.96735274
-400.00000000 140.00000000 396.95856899
-400.00000000 145.00000000 370.99864162
-400.00000000 150.00000000 345.54300316
-400.00000000 155.00000000 320.95921360
-400.00000000 160.00000000 297.51787812
-400.00000000 165.00000000 275.39420517
-400.00000000 170.00000000 254.67845542
-400.00000000 175.00000000 235.39251963
-400.00000000 180.00000000 217.50937349
-400.00000000 185.00000000 200.97222630
-400.00000000 190.00000000 185.71074594
-400.00000000 195.00000000 171.65266355
-400.00000000 200.00000000 158.73014203
-400.00000000 205.00000000 146.88132894
-400.00000000 210.00000000 136.04832575
-400.00000000 215.00000000 126.17326825
-400.00000000 220.00000000 117.19428151
-400.00000000 225.00000000 109.04277631
-400.00000000 230.00000000 101.64299300
-400.00000000 235.00000000 94.91401238
-400.00000000 240.00000000 88.77379602
-400.00000000 245.00000000 83.14432409
-400.00000000 250.00000000 77.95665765
-400.00000000 255.00000000 73.15479560
-400.00000000 260.00000000 68.69749405
-400.00000000 265.00000000 64.55768593
-400.00000000 270.00000000 60.71966955
-400.00000000 275.00000000 57.17470778
-400.00000000 280.00000000 53.91599489
-400.00000000 285.00000000 50.93404606
-400.00000000 290.00000000 48.21343224
-400.00000000 295.00000000 45.73145991
-400.00000000 300.00000000 43.45895676
-400.00000000 305.00000000 41.36286932
-400.00000000 310.00000000 39.41000385
-400.00000000 315.00000000 37.57102443
-400.00000000 320.00000000 35.82380165
-400.00000000 325.00000000 34.15537963
-400.00000000 330.00000000 32.56215303
-400.00000000 335.00000000 31.04824590
-400.00000000 340.00000000 29.62247262
-400.00000000 345.00000000 28.29455560
-400.00000000 350.00000000 27.07141505
-400.00000000 355.00000000 25.95430865
-400.00000000 360.00000000 24.93739600
-400.00000000 365.00000000 24.00798337
-400.00000000 370.00000000 23.14833910
-400.00000000 375.00000000 22.33863855
