-500.00000000 -500.00000000 298.93255796
-500.00000000 -495.00000000 652.81499100
-500.00000000 -490.00000000 955.42085706
-500.00000000 -485.00000000 1163.58213574
-500.00000000 -480.00000000 1248.82572701
-500.00000000 -475.00000000 1202.42908943
-500.00000000 -470.00000000 1036.97837320
-500.00000000 -465.00000000 784.09601432
-500.00000000 -460.00000000 488.72641970
-500.00000000 -455.00000000 201.02533049
-500.00000000 -450.00000000 -32.63836246
-500.00000000 -445.00000000 -177.88300265
-500.00000000 -440.00000000 -218.17909134
-500.00000000 -435.00000000 -157.28724024
-500.00000000 -430.00000000 -17.83730572
-500.00000000 -425.00000000 163.63790149
-500.00000000 -420.00000000 344.21606472
-500.00000000 -415.00000000 483.15830000
-500.00000000 -410.00000000 549.85721383
-500.00000000 -405.00000000 529.61134195
-500.00000000 -400.00000000 426.11886775
-500.00000000 -395.00000000 260.24364403
-500.00000000 -390.00000000 65.35357843
-500.00000000 -385.00000000 -119.78411944
-500.00000000 -380.00000000 -259.08197374
-500.00000000 -375.00000000 -326.53010785
-500.00000000 -370.00000000 -311.40657177
-500.00000000 -365.00000000 -220.24867635
-500.00000000 -360.00000000 -75.20262557
-500.00000000 -355.00000000 90.88452194
-500.00000000 -350.00000000 241.59415060
-500.00000000 -345.00000000 344.79016185
-500.00000000 -340.00000000 379.54888869
-500.00000000 -335.00000000 340.70397178
-500.00000000 -330.00000000 240.03713112
-500.00000000 -325.00000000 103.84189335
-500.00000000 -320.00000000 -32.65453810
-500.00000000 -315.00000000 -132.86232263
-500.00000000 -310.00000000 -166.81303985
-500.00000000 -305.00000000 -117.87061173
-500.00000000 -300.00000000 13.27277745
-500.00000000 -295.00000000 208.20905698
-500.00000000 -290.00000000 434.18513190
-500.00000000 -285.00000000 650.59628480
-500.00000000 -280.00000000 817.29959298
-500.00000000 -275.00000000 903.03817542
-500.00000000 -270.00000000 892.20920364
-500.00000000 -265.00000000 788.51776569
-500.00000000 -260.00000000 614.67759584
-500.00000000 -255.00000000 408.12609251
-500.00000000 -250.00000000 213.55167094
-500.00000000 -245.00000000 73.71490699
-500.00000000 -240.00000000 20.43661819
-500.00000000 -235.00000000 67.63860631
-500.00000000 -230.00000000 207.94502265
-500.00000000 -225.00000000 413.65298750
-500.00000000 -220.00000000 641.99653021
-500.00000000 -215.00000000 843.73554943
-500.00000000 -210.00000000 973.38448235
-500.00000000 -205.00000000 999.00536096
-500.00000000 -200.00000000 909.51545266
-500.00000000 -195.00000000 717.90671512
-500.00000000 -190.00000000 459.56317158
-500.00000000 -185.00000000 185.84188281
-500.00000000 -180.00000000 -45.94026082
-500.00000000 -175.00000000 -184.19633631
-500.00000000 -170.00000000 -194.10675699
-500.00000000 -165.00000000 -65.72149154
-500.00000000 -160.00000000 182.64724047
-500.00000000 -155.00000000 506.63389612
